datetime,weighted_HDD,weighted_CDD
2023-07-17 02:00:00,0.10652853574203268,3.2558400647153585
2023-07-17 03:00:00,0.06792406681407201,3.4528553534896114
2023-07-17 04:00:00,0.10636947839949394,3.466090647944312
2023-07-17 05:00:00,0.24661717194679444,3.6481311130171923
2023-07-17 06:00:00,0.33274521144284985,3.9106520891445373
2023-07-17 07:00:00,0.2118257124488704,3.855482784017376
2023-07-17 08:00:00,0.21332933486476607,3.817082015027913
2023-07-17 09:00:00,0.23721609722165343,3.658999206317661
2023-07-17 10:00:00,0.37380195795081944,3.6257159543660697
2023-07-17 11:00:00,0.40741548043053427,3.953739102700468
2023-07-17 12:00:00,0.3377431194243122,4.137386835126683
2023-07-17 13:00:00,0.23689251198500139,4.08183177106966
2023-07-17 14:00:00,0.15161178432805794,4.159717534975492
2023-07-17 15:00:00,0.12674301152115047,4.305158597442255
2023-07-17 16:00:00,0.17655311462265164,4.244777809657496
2023-07-17 17:00:00,0.17220862331428455,4.115185924264767
2023-07-17 18:00:00,0.15864662293562826,4.0094870522539
2023-07-17 19:00:00,0.19476043236296284,4.03438517544457
2023-07-17 20:00:00,0.15341091544523686,3.6064825445073403
2023-07-17 21:00:00,0.11715978371357083,3.621533230946965
2023-07-17 22:00:00,0.10489313877631302,3.6219221672600335
2023-07-17 23:00:00,0.10594547265414815,3.558771503504802
2023-07-18 00:00:00,0.09558389452728314,3.735992121923214
2023-07-18 01:00:00,0.1362306283214979,3.4675674351032444
2023-07-18 02:00:00,0.12041958829002804,3.2754740986874236
2023-07-18 03:00:00,0.1649397934737104,3.092351782884122
2023-07-18 04:00:00,0.11108314568899125,2.7771727200300176
2023-07-18 05:00:00,0.2091135143070606,2.799979983933346
2023-07-18 06:00:00,0.3041269153489745,3.0212451482027913
2023-07-18 07:00:00,0.3098626903617748,3.1618186079695985
2023-07-18 08:00:00,0.3290274873201722,3.16261059425691
2023-07-18 09:00:00,0.3962204290902822,3.2408497389063156
2023-07-18 10:00:00,0.43353482012108674,3.5350215121750534
2023-07-18 11:00:00,0.36333561544398835,3.654500878515093
2023-07-18 12:00:00,0.30529156743124314,3.7814713998417697
2023-07-18 13:00:00,0.20028405733499938,3.9646504658322432
2023-07-18 14:00:00,0.23291752356393347,4.168728245133305
2023-07-18 15:00:00,0.2198432732209987,4.502460667367484
2023-07-18 16:00:00,0.15172697834174254,4.17588873272049
2023-07-18 17:00:00,0.17797148087469233,4.207236321374338
2023-07-18 18:00:00,0.2215203959593674,4.071856228114401
2023-07-18 19:00:00,0.2217859402723128,4.552741587730186
2023-07-18 20:00:00,0.1938923046830636,4.48387707821399
2023-07-18 21:00:00,0.13261996777863216,4.344212327124991
2023-07-18 22:00:00,0.11698305896235278,4.027128661884388
2023-07-18 23:00:00,0.12057361779156062,3.9118648507169707
2023-07-19 00:00:00,0.0707876538758496,3.934022220331018
2023-07-19 01:00:00,0.06460820084536004,3.9243318662162436
2023-07-19 02:00:00,0.09920739970811264,3.6584935693274194
2023-07-19 03:00:00,0.11225170978862622,3.369262605233478
2023-07-19 04:00:00,0.18791714388232192,3.148736199447987
2023-07-19 05:00:00,0.25036484115707647,3.112826775135179
2023-07-19 06:00:00,0.3853611296863916,3.1968634788570416
2023-07-19 07:00:00,0.2990955302457267,3.257957951060699
2023-07-19 08:00:00,0.2279016309179893,3.4919837130762645
2023-07-19 09:00:00,0.26468022876917835,3.559242040905371
2023-07-19 10:00:00,0.2943989646121659,3.7235898205761617
2023-07-19 11:00:00,0.31369609825424266,4.12592810561313
2023-07-19 12:00:00,0.22302308590858894,4.250079347123747
2023-07-19 13:00:00,0.18741051049172777,4.529825408582951
2023-07-19 14:00:00,0.1612283999915318,4.754969751227421
2023-07-19 15:00:00,0.17315118185928907,4.904681630484929
2023-07-19 16:00:00,0.1400238002166628,4.976206896863697
2023-07-19 17:00:00,0.14728743695370253,5.011998321318727
2023-07-19 18:00:00,0.15642820630867382,5.144787738678446
2023-07-19 19:00:00,0.16308824035878622,5.024644959091795
2023-07-19 20:00:00,0.10769192965775398,4.416929135126303
2023-07-19 21:00:00,0.1114651361506895,4.109371964394248
2023-07-19 22:00:00,0.1411430147540233,3.7064469322419407
2023-07-19 23:00:00,0.1328041040114101,3.756030992393641
2023-07-20 00:00:00,0.08730075928481372,4.119550294122064
2023-07-20 01:00:00,0.07529652108505584,3.932824490410883
2023-07-20 02:00:00,0.051002457767432306,4.0358997546454605
2023-07-20 03:00:00,0.050727152108656366,3.891243279047407
2023-07-20 04:00:00,0.08213196743652669,3.705619635263188
2023-07-20 05:00:00,0.10364449352192001,3.5945995040555965
2023-07-20 06:00:00,0.1540069775769511,4.134565211477833
2023-07-20 07:00:00,0.1851820514520153,4.263355964448291
2023-07-20 08:00:00,0.14413464770522427,4.1989657883043705
2023-07-20 09:00:00,0.16936377485188045,4.2655021999518565
2023-07-20 10:00:00,0.16727570693308272,4.40650961499199
2023-07-20 11:00:00,0.16769597316136542,4.522638059200295
2023-07-20 12:00:00,0.15903423232328776,4.901672426628715
2023-07-20 13:00:00,0.12128678591584481,5.099762626313498
2023-07-20 14:00:00,0.12323010074801802,4.846064771692531
2023-07-20 15:00:00,0.10911119580648145,5.141945726217531
2023-07-20 16:00:00,0.07955883107763051,5.484722882183318
2023-07-20 17:00:00,0.052718793564242916,5.8198916227640325
2023-07-20 18:00:00,0.09490064857098279,5.664578799797173
2023-07-20 19:00:00,0.11192008338399277,5.676300621224256
2023-07-20 20:00:00,0.07523450179771252,5.32599375343832
2023-07-20 21:00:00,0.079344053724556,4.716057114729771
2023-07-20 22:00:00,0.08329604411568592,4.378204813470174
2023-07-20 23:00:00,0.05586096499685368,4.160387596118405
2023-07-21 00:00:00,0.013106734683254762,5.024070156717732
2023-07-21 01:00:00,0.0688934702664062,4.816300136293334
2023-07-21 02:00:00,0.10872730422256013,4.60788690325224
2023-07-21 03:00:00,0.11476874253491368,4.179382100294933
2023-07-21 04:00:00,0.010950059895603539,4.099362487131086
2023-07-21 05:00:00,0.020706602256098886,4.049087583771968
2023-07-21 06:00:00,0.04151893392882528,4.46148903226787
2023-07-21 07:00:00,0.05218682675499005,4.424948677842474
2023-07-21 08:00:00,0.09455880122180878,4.737736905794508
2023-07-21 09:00:00,0.09660008657585148,5.197475629356198
2023-07-21 10:00:00,0.13630438607353182,5.11035683617797
2023-07-21 11:00:00,0.16068336779217887,5.311185735117582
2023-07-21 12:00:00,0.1286242419260057,5.52383303152817
2023-07-21 13:00:00,0.08346695210842718,5.810676503365777
2023-07-21 14:00:00,0.049296860416071946,5.622427047902791
2023-07-21 15:00:00,0.027418363477560267,5.623017169027558
2023-07-21 16:00:00,0.03151341814115724,5.997647577175942
2023-07-21 17:00:00,0.056771349219565795,5.89375678096581
2023-07-21 18:00:00,0.051102941003509046,5.741492842956387
2023-07-21 19:00:00,0.06259965918524006,5.612499491395522
2023-07-21 20:00:00,0.051520610076876625,5.42944622034646
2023-07-21 21:00:00,0.03181662542240709,5.137131978594764
2023-07-21 22:00:00,0.04766333562147547,5.097920131273937
2023-07-21 23:00:00,0.049163992962228883,5.184823967361012
2023-07-22 00:00:00,0.06611127560295041,4.904228900423356
2023-07-22 01:00:00,0.027855394805243815,4.869934080155101
2023-07-22 02:00:00,0.03693354775643753,4.925887337639367
2023-07-22 03:00:00,0.010654231525926226,5.275216707727972
2023-07-22 04:00:00,0.002441079535848727,4.793250557715797
2023-07-22 05:00:00,0.015430873489061692,4.759186484951067
2023-07-22 06:00:00,0.0341908387742804,4.87973381514397
2023-07-22 07:00:00,0.08282926553291345,5.065070201290363
2023-07-22 08:00:00,0.0918100547290385,5.251484389838381
2023-07-22 09:00:00,0.1303293760597686,5.616592722139829
2023-07-22 10:00:00,0.16148334337675135,5.668154138791935
2023-07-22 11:00:00,0.14727756824754348,5.699504568272453
2023-07-22 12:00:00,0.07110368890692167,5.442196273860757
2023-07-22 13:00:00,0.023687824874314527,5.555417527032034
2023-07-22 14:00:00,0.016743664730340703,5.5380816060333125
2023-07-22 15:00:00,0.008279289571373537,5.806863076557384
2023-07-22 16:00:00,0.030040049624597713,6.150176010020941
2023-07-22 17:00:00,0.04728044888197788,6.039308173661483
2023-07-22 18:00:00,0.06636341073148513,5.9885468025591075
2023-07-22 19:00:00,0.06518440855406085,5.897841828199228
2023-07-22 20:00:00,0.035743907256116696,5.767899074777133
2023-07-22 21:00:00,0.0495034397827075,5.7485138103682445
2023-07-22 22:00:00,0.06587020823862653,5.600577704721822
2023-07-22 23:00:00,0.05609592006022312,5.275896176772038
2023-07-23 00:00:00,0.009956780229969448,6.2636022044091195
2023-07-23 01:00:00,0.019913560459938882,5.916624832528442
2023-07-23 02:00:00,0.0005230884719675861,5.444324258108463
2023-07-23 03:00:00,0.001917991063881147,5.341551771713823
2023-07-23 04:00:00,0.02297718514608333,5.314422418621926
2023-07-23 05:00:00,0.030588128927209152,5.389262489429078
2023-07-23 06:00:00,0.05770713079461541,5.563663382908272
2023-07-23 07:00:00,0.07820378932501779,5.5920834230767165
2023-07-23 08:00:00,0.05865228649453508,5.672648467723836
2023-07-23 09:00:00,0.07685786354996818,5.906940605190172
2023-07-23 10:00:00,0.08820195153332565,5.770710278442631
2023-07-23 11:00:00,0.09565995509805042,6.010497697754257
2023-07-23 12:00:00,0.040493242300620874,6.3238924681361475
2023-07-23 13:00:00,0.021827769786403006,6.413500883400591
2023-07-23 14:00:00,0.006832599493319566,6.553201233485734
2023-07-23 15:00:00,0.016106177193638403,6.545509687430053
2023-07-23 16:00:00,0.0280112397819958,6.844365052620735
2023-07-23 17:00:00,0.052567431182783286,6.89798524350378
2023-07-23 18:00:00,0.05504773222114465,6.903374344777803
2023-07-23 19:00:00,0.029177539664363872,6.9603349799070315
2023-07-23 20:00:00,0.056923313542642975,6.471394695712179
2023-07-23 21:00:00,0.07826938769207925,6.278732921339078
2023-07-23 22:00:00,0.08637160148014908,6.05161652989584
2023-07-23 23:00:00,0.10143889861330867,6.000820475375853
2023-07-24 00:00:00,0.024080465721867624,4.567363690531802
2023-07-24 01:00:00,0.015885520354704065,4.567247605065501
2023-07-24 02:00:00,0.05050684750810343,4.308259298836932
2023-07-24 03:00:00,0.07055615002484064,4.20550675733749
2023-07-24 04:00:00,0.08215986905900059,3.97105697751362
2023-07-24 05:00:00,0.08361616848961088,4.128477305443934
2023-07-24 06:00:00,0.08202817412470119,4.306889437740087
2023-07-24 07:00:00,0.08128488599991762,4.255788054064491
2023-07-24 08:00:00,0.07087212112223389,4.334699041555745
2023-07-24 09:00:00,0.09000000663462704,4.421521228303488
2023-07-24 10:00:00,0.08164391220796105,4.6285605639819005
2023-07-24 11:00:00,0.09684553761920991,5.124449954133617
2023-07-24 12:00:00,0.06839377187052031,4.843876801972246
2023-07-24 13:00:00,0.03828891520892349,4.805990442156276
2023-07-24 14:00:00,0.03606874945302024,4.949389045543156
2023-07-24 15:00:00,0.013839934556038807,4.8625317278420495
2023-07-24 16:00:00,0.03217105202446298,4.922587988273116
2023-07-24 17:00:00,0.035391539801037195,4.834444309272295
2023-07-24 18:00:00,0.043155637312925425,4.741452857868617
2023-07-24 19:00:00,0.05626927683349277,4.753656791104726
2023-07-24 20:00:00,0.04093329660564639,4.751333920115834
2023-07-24 21:00:00,0.052034582571281074,4.505388057828133
2023-07-24 22:00:00,0.012252413059093237,4.495107329266467
2023-07-24 23:00:00,0.020879468066967024,4.511730662369198
2023-07-25 00:00:00,0.10855103665746044,4.040189674336919
2023-07-25 01:00:00,0.03245508282095417,4.073874119773475
2023-07-25 02:00:00,0.047183706369260066,3.69010669988162
2023-07-25 03:00:00,0.05662527162012346,3.6185301623113255
2023-07-25 04:00:00,0.06264910887006814,3.865297396252678
2023-07-25 05:00:00,0.13587761429185524,3.963228551864176
2023-07-25 06:00:00,0.18223214547975916,4.133076997078533
2023-07-25 07:00:00,0.12461125880528098,4.089462758662244
2023-07-25 08:00:00,0.16530531196589365,4.145300333583016
2023-07-25 09:00:00,0.15744151651651198,3.9145869187712354
2023-07-25 10:00:00,0.18818917324163234,4.228899968582025
2023-07-25 11:00:00,0.18932819756906058,4.229517151747371
2023-07-25 12:00:00,0.1825491238341678,4.327949136053944
2023-07-25 13:00:00,0.18634430903706772,4.4496915797113346
2023-07-25 14:00:00,0.175428133991239,4.377821745786303
2023-07-25 15:00:00,0.09346403226937841,4.761662041627942
2023-07-25 16:00:00,0.08065855911220486,5.137581659140487
2023-07-25 17:00:00,0.1243463079898823,5.398497249735986
2023-07-25 18:00:00,0.1218853125099331,5.007841101405992
2023-07-25 19:00:00,0.13460154872702315,4.802174837983915
2023-07-25 20:00:00,0.11159323752972086,4.691390392854965
2023-07-25 21:00:00,0.12832460889929065,4.524239373483724
2023-07-25 22:00:00,0.15034600967292433,4.743094088480954
2023-07-25 23:00:00,0.14507159094315508,4.386869165938717
2023-07-26 00:00:00,0.03943001074628636,6.781174669162814
2023-07-26 01:00:00,0.041358933262949996,6.484077535629304
2023-07-26 02:00:00,0.05131571349291943,5.897098246944558
2023-07-26 03:00:00,0.04963541095875125,5.315506532363319
2023-07-26 04:00:00,0.028294722920181647,5.2687036318732545
2023-07-26 05:00:00,0.019595525390385983,5.51931091195301
2023-07-26 06:00:00,0.039931534267758334,5.6256094649830715
2023-07-26 07:00:00,0.05489818652120025,5.749168894142173
2023-07-26 08:00:00,0.1066139680250784,5.799422203599695
2023-07-26 09:00:00,0.17710811565071727,5.611418181085631
2023-07-26 10:00:00,0.27496921683836983,5.383174904269871
2023-07-26 11:00:00,0.24950645914116204,5.373219235038358
2023-07-26 12:00:00,0.13173234032669262,5.623324606788273
2023-07-26 13:00:00,0.10005897459667651,5.599326377871805
2023-07-26 14:00:00,0.08483823180916449,6.022172248066775
2023-07-26 15:00:00,0.1714019419312109,6.485489508513463
2023-07-26 16:00:00,0.2637466872854791,6.53961920377117
2023-07-26 17:00:00,0.2657308581510103,6.415411352003696
2023-07-26 18:00:00,0.23638231278394317,6.849055855779132
2023-07-26 19:00:00,0.11459820849387874,6.946855632505836
2023-07-26 20:00:00,0.09094423107416844,6.89660737984042
2023-07-26 21:00:00,0.10103154457555606,6.933224119330161
2023-07-26 22:00:00,0.12317035050312487,6.883321004788934
2023-07-26 23:00:00,0.10495128826664397,7.091095472826045
2023-07-27 00:00:00,0.0,4.586550012632933
2023-07-27 01:00:00,0.0027584728560217774,4.672204541209206
2023-07-27 02:00:00,0.0035860147128283127,4.5270339206164465
2023-07-27 03:00:00,0.004733676118376459,4.507076774275693
2023-07-27 04:00:00,0.03741150387634115,4.752957810225661
2023-07-27 05:00:00,0.06090677981078165,4.747089073667944
2023-07-27 06:00:00,0.08631783325626108,4.837238469184057
2023-07-27 07:00:00,0.08585577008387556,4.832104754005822
2023-07-27 08:00:00,0.07678427709194165,4.63712149829662
2023-07-27 09:00:00,0.11170230597319696,5.393112315007749
2023-07-27 10:00:00,0.11904549430112678,5.4680898034166034
2023-07-27 11:00:00,0.10781082820592267,5.287207185711232
2023-07-27 12:00:00,0.12365145384884065,5.030674989464513
2023-07-27 13:00:00,0.11072203741435076,4.992347347334366
2023-07-27 14:00:00,0.13989144061336284,4.864141981983851
2023-07-27 15:00:00,0.18627714731061473,4.745108474644355
2023-07-27 16:00:00,0.09579447397088034,4.742346439596757
2023-07-27 17:00:00,0.11095224570364169,4.951924277674582
2023-07-27 18:00:00,0.10419512172761349,4.620155140499989
2023-07-27 19:00:00,0.04658158742619957,4.418972035710458
2023-07-27 20:00:00,0.03185206277491105,4.450126799182686
2023-07-27 21:00:00,0.039238155426512725,4.31913778678854
2023-07-27 22:00:00,0.017637817036407405,4.026965143659881
2023-07-27 23:00:00,0.0030960692187020997,4.093798187070065
2023-07-28 00:00:00,0.0411141094934215,3.476768461347356
2023-07-28 01:00:00,0.03200288956102351,3.1638881254711717
2023-07-28 02:00:00,0.04078509110036556,3.0564572575310707
2023-07-28 03:00:00,0.04692795597213241,3.0907480439460806
2023-07-28 04:00:00,0.08182588555232159,3.13332281845471
2023-07-28 05:00:00,0.15461992543764858,3.0613159867189244
2023-07-28 06:00:00,0.2629911757650825,2.8982423063507676
2023-07-28 07:00:00,0.21062813090312182,2.8626396310037565
2023-07-28 08:00:00,0.15995396292606592,2.7886526634619813
2023-07-28 09:00:00,0.18959797959924563,2.640792503788221
2023-07-28 10:00:00,0.24180793225153122,2.690899605366352
2023-07-28 11:00:00,0.18788720361990077,2.463820265299435
2023-07-28 12:00:00,0.11669716564510516,2.6682194500605894
2023-07-28 13:00:00,0.06388651024105951,2.956148513351976
2023-07-28 14:00:00,0.04627171294791497,2.9839694587609977
2023-07-28 15:00:00,0.05782439722453042,3.0865568897254416
2023-07-28 16:00:00,0.05800566247324058,3.166944968362178
2023-07-28 17:00:00,0.07863096039061307,3.2723938669266315
2023-07-28 18:00:00,0.0971974213496629,3.2877212028385827
2023-07-28 19:00:00,0.148300312895043,3.5801262593653034
2023-07-28 20:00:00,0.1198484747686038,3.5813898096109327
2023-07-28 21:00:00,0.0866269212296666,3.794417640484156
2023-07-28 22:00:00,0.0643842218677187,3.8834067109011325
2023-07-28 23:00:00,0.04364623179420642,3.845175163502844
2023-07-29 00:00:00,0.09090487808541069,2.925440447255891
2023-07-29 01:00:00,0.031219110910517517,2.9736170870838827
2023-07-29 02:00:00,0.033385941502734585,2.8854721426787404
2023-07-29 03:00:00,0.08746857071616751,2.663004209791491
2023-07-29 04:00:00,0.11707402934953931,2.656627559963307
2023-07-29 05:00:00,0.13738687493444546,2.9567370071836727
2023-07-29 06:00:00,0.29159565374026203,2.9958743198979523
2023-07-29 07:00:00,0.35067666018423393,3.016251153444991
2023-07-29 08:00:00,0.34442048553286403,2.7060579114881644
2023-07-29 09:00:00,0.26791939241774315,2.6008697706548154
2023-07-29 10:00:00,0.29029501110425465,2.6762499893695177
2023-07-29 11:00:00,0.19615858350953796,3.049240265841062
2023-07-29 12:00:00,0.1530469253298661,3.356883687931028
2023-07-29 13:00:00,0.14005205407751808,3.7298767714529606
2023-07-29 14:00:00,0.1271941492722327,3.876378067828929
2023-07-29 15:00:00,0.1561446906005007,3.9555563753005862
2023-07-29 16:00:00,0.13053805317484699,4.121868589630886
2023-07-29 17:00:00,0.18747844183491832,4.294449159787815
2023-07-29 18:00:00,0.20288188174428692,4.31273658884028
2023-07-29 19:00:00,0.15201704182366352,3.9750976499487534
2023-07-29 20:00:00,0.12214265521755216,3.9174658149333514
2023-07-29 21:00:00,0.11694372889321572,3.443117356721158
2023-07-29 22:00:00,0.09999724120144408,3.210104261957754
2023-07-29 23:00:00,0.088656535671585,2.979099829484053
2023-07-30 00:00:00,0.0754186126982781,3.0922458218586955
2023-07-30 01:00:00,0.17714567729017225,2.86691762284208
2023-07-30 02:00:00,0.2024745542450425,2.783398990607841
2023-07-30 03:00:00,0.24754099551131292,2.9258599366296614
2023-07-30 04:00:00,0.2672844368959813,2.97543491216749
2023-07-30 05:00:00,0.13456974594384538,2.8921146637260393
2023-07-30 06:00:00,0.16790913287173628,2.890848285922992
2023-07-30 07:00:00,0.15010573605125452,2.8621259287196175
2023-07-30 08:00:00,0.21998788637730726,3.115150579797042
2023-07-30 09:00:00,0.2198600648589077,3.0438005049674963
2023-07-30 10:00:00,0.2591161699673233,3.2537342304716237
2023-07-30 11:00:00,0.2494389307007777,3.736996205174273
2023-07-30 12:00:00,0.1839349020044475,3.9609152021682448
2023-07-30 13:00:00,0.1092993031651212,4.056353247085997
2023-07-30 14:00:00,0.09201843630163936,4.319897527582105
2023-07-30 15:00:00,0.12082473963160086,4.538030340873266
2023-07-30 16:00:00,0.12632749930472123,4.347152668377636
2023-07-30 17:00:00,0.11698619533150247,4.29750808715801
2023-07-30 18:00:00,0.08909695186535863,4.073569981231847
2023-07-30 19:00:00,0.05865147345114783,3.671312388941621
2023-07-30 20:00:00,0.06174959699164297,3.59182014539363
2023-07-30 21:00:00,0.09117872653882786,3.401159188768469
2023-07-30 22:00:00,0.1048797838752145,3.2456391036715364
2023-07-30 23:00:00,0.06150923289778617,3.0269079797132408
2023-07-31 00:00:00,0.1563710882012748,2.88486062065971
2023-07-31 01:00:00,0.19714563265722662,2.7424807594307756
2023-07-31 02:00:00,0.22612574270880123,2.8732747294715746
2023-07-31 03:00:00,0.12165513437803781,2.943242337412885
2023-07-31 04:00:00,0.14088921373095178,2.902512947022322
2023-07-31 05:00:00,0.13004227041521485,3.0000572399432777
2023-07-31 06:00:00,0.17753951840207294,3.0358845685872966
2023-07-31 07:00:00,0.17965318271201963,3.1613774535227788
2023-07-31 08:00:00,0.2150952494200582,3.385375117892799
2023-07-31 09:00:00,0.25438901870307395,3.262372017893468
2023-07-31 10:00:00,0.23701404267066414,3.409793397110596
2023-07-31 11:00:00,0.1801723555477334,3.6854719810350995
2023-07-31 12:00:00,0.13208526388414832,3.783287042736226
2023-07-31 13:00:00,0.0658392776073315,4.036961220182704
2023-07-31 14:00:00,0.09717217478430376,4.237765603572228
2023-07-31 15:00:00,0.11145251105856623,4.364596287467775
2023-07-31 16:00:00,0.13583450972307612,4.382487040613146
2023-07-31 17:00:00,0.09918663935693336,4.220711113802491
2023-07-31 18:00:00,0.08153730460797168,3.8747430822100863
2023-07-31 19:00:00,0.05879830498548194,3.625989338395594
2023-07-31 20:00:00,0.07416564769852932,3.5045155488817907
2023-07-31 21:00:00,0.07660271388816225,3.343889575438755
2023-07-31 22:00:00,0.020253232857737127,3.1601847719506786
2023-07-31 23:00:00,0.10969135172142337,3.0104794537361723
2023-08-01 00:00:00,0.13187128509891116,3.061388356024462
2023-08-01 01:00:00,0.13194708269718824,3.024518472942875
2023-08-01 02:00:00,0.04562530364727768,2.9626297562661192
2023-08-01 03:00:00,0.045426812494160765,2.9919730433896765
2023-08-01 04:00:00,0.08797653826994623,2.943700156836552
2023-08-01 05:00:00,0.08990935591583456,3.0723783418993404
2023-08-01 06:00:00,0.13750283977116326,3.1658851349431876
2023-08-01 07:00:00,0.1511880222544692,3.2555671125397407
2023-08-01 08:00:00,0.17632376762858104,3.152922912087392
2023-08-01 09:00:00,0.1705792723032488,3.6271477961487917
2023-08-01 10:00:00,0.17272830158794972,3.8982184349626507
2023-08-01 11:00:00,0.1709941536269606,3.8002020521383977
2023-08-01 12:00:00,0.12229301034199633,4.301201331919474
2023-08-01 13:00:00,0.078996453550584,4.414590624512016
2023-08-01 14:00:00,0.06751435205538636,4.697651092321982
2023-08-01 15:00:00,0.04425028201688562,4.5327146873332484
2023-08-01 16:00:00,0.06356492383659249,4.869311544655171
2023-08-01 17:00:00,0.06972920528446837,4.781570071221515
2023-08-01 18:00:00,0.02345814735518732,4.613250777261637
2023-08-01 19:00:00,0.009017485921472196,4.2020513748123385
2023-08-01 20:00:00,0.0,4.004870181760433
2023-08-01 21:00:00,0.0003487256479783887,3.766552373353866
2023-08-01 22:00:00,0.06000397233215765,3.508945203469234
2023-08-01 23:00:00,0.08749390413482623,3.3152318310587523
2023-08-02 00:00:00,0.01754213727031298,3.2365967752938065
2023-08-02 01:00:00,0.0388016379808514,3.1690342413705066
2023-08-02 02:00:00,0.02083996429123092,3.0489546970173915
2023-08-02 03:00:00,0.07365005997401279,3.1722213014834244
2023-08-02 04:00:00,0.04446317151699119,3.2115655252956916
2023-08-02 05:00:00,0.08321073487481453,3.2128635804271504
2023-08-02 06:00:00,0.10025102292378245,3.1938776264754427
2023-08-02 07:00:00,0.11138707916032885,3.3162729825742727
2023-08-02 08:00:00,0.11249056721899535,3.2604908285026717
2023-08-02 09:00:00,0.12338772139222702,3.2103005552398747
2023-08-02 10:00:00,0.09938688084529491,3.5098911685936542
2023-08-02 11:00:00,0.11518941528488999,3.6751627838919214
2023-08-02 12:00:00,0.08033848540270466,4.199287862052351
2023-08-02 13:00:00,0.04308895207332397,4.334608574193918
2023-08-02 14:00:00,0.06140152033081941,4.738155438575688
2023-08-02 15:00:00,0.04379298733190343,4.87051992254857
2023-08-02 16:00:00,0.03541087672314083,4.927991579572611
2023-08-02 17:00:00,0.028388259098591818,4.666769189346888
2023-08-02 18:00:00,0.014123312746487704,4.708477789168561
2023-08-02 19:00:00,0.015085291448007954,4.3629329032325765
2023-08-02 20:00:00,0.02406672118721707,4.065234103116942
2023-08-02 21:00:00,0.0476989515057618,3.7812457646199586
2023-08-02 22:00:00,0.017598626897586248,3.5526431515781276
2023-08-02 23:00:00,0.007885774159346007,3.4149721782946245
2023-08-03 00:00:00,0.07143248172265801,4.23087312234777
2023-08-03 01:00:00,0.04190982926631702,4.055544086764999
2023-08-03 02:00:00,0.026164450329291614,4.126707141108445
2023-08-03 03:00:00,0.0374040067477776,3.9568436521788324
2023-08-03 04:00:00,0.07791910109730096,4.058963147722806
2023-08-03 05:00:00,0.08960385546621795,4.136580604898248
2023-08-03 06:00:00,0.08976372102696065,4.693785768254528
2023-08-03 07:00:00,0.09948478260830228,4.758450005159931
2023-08-03 08:00:00,0.10726183573737033,4.5446591427181255
2023-08-03 09:00:00,0.1201581465891895,4.5369913136446955
2023-08-03 10:00:00,0.14757464030821824,4.878067464627335
2023-08-03 11:00:00,0.14974351919074919,5.23268096533341
2023-08-03 12:00:00,0.10188109771231424,5.755414011885995
2023-08-03 13:00:00,0.042510390881465125,6.304780942407758
2023-08-03 14:00:00,0.03373035826201966,6.223878394282737
2023-08-03 15:00:00,0.04191168937448193,6.4286392964979235
2023-08-03 16:00:00,0.036277260099274525,6.955095908057579
2023-08-03 17:00:00,0.005271080909216523,6.378597036939372
2023-08-03 18:00:00,0.0,6.163841376682699
2023-08-03 19:00:00,0.0006130503958429612,5.8573919413769175
2023-08-03 20:00:00,0.007710816631514174,5.576258002792695
2023-08-03 21:00:00,0.031981902426228837,5.311685141589877
2023-08-03 22:00:00,0.05100157234629545,4.974074369705907
2023-08-03 23:00:00,0.06787158932671866,4.811662051881457
2023-08-04 00:00:00,0.06073022152838766,4.765574914258
2023-08-04 01:00:00,0.07958316930223205,4.8695671647723495
2023-08-04 02:00:00,0.08273035530659487,4.572883530147534
2023-08-04 03:00:00,0.0656179066412677,4.337030940462606
2023-08-04 04:00:00,0.04488604455055558,4.207929304550552
2023-08-04 05:00:00,0.038672551058129515,5.123222782151237
2023-08-04 06:00:00,0.058217883685458126,5.646143065116874
2023-08-04 07:00:00,0.05824872625715778,5.8604987249151534
2023-08-04 08:00:00,0.10058051659739413,6.090075046679125
2023-08-04 09:00:00,0.11139645690408637,6.060204760272529
2023-08-04 10:00:00,0.10904422467476908,6.197459847387896
2023-08-04 11:00:00,0.12780933481168907,6.40587199958793
2023-08-04 12:00:00,0.08753855034967196,6.5969016508821845
2023-08-04 13:00:00,0.02295719441164157,6.5933102560899695
2023-08-04 14:00:00,0.021429254278173382,6.755381204258393
2023-08-04 15:00:00,0.03927522730986199,6.426174229769559
2023-08-04 16:00:00,0.06422811874365979,6.181091417862624
2023-08-04 17:00:00,0.0044123828437953715,6.034412756192354
2023-08-04 18:00:00,0.003166082628489661,5.779295832048879
2023-08-04 19:00:00,0.001917991063881147,5.463337131757842
2023-08-04 20:00:00,0.03367424620534016,5.167433453032057
2023-08-04 21:00:00,0.08307729443045377,4.986196771819675
2023-08-04 22:00:00,0.11699575763852152,4.662108106905072
2023-08-04 23:00:00,0.05089007080413672,4.657106709109783
2023-08-05 00:00:00,0.09565616250397098,4.442239906787109
2023-08-05 01:00:00,0.1092039032596586,4.306047222500843
2023-08-05 02:00:00,0.08497449016057666,4.307825668057183
2023-08-05 03:00:00,0.06317134810977365,4.315199057207433
2023-08-05 04:00:00,0.0564850626498785,4.353881919682291
2023-08-05 05:00:00,0.05876846122672686,4.642411929397194
2023-08-05 06:00:00,0.059282859543558164,4.78858445467075
2023-08-05 07:00:00,0.04796022070629706,4.818573288593429
