datetime,forecast_consumption,forecast_month,weighted_HDD,weighted_CDD,log_consumption_lag_1h_used,log_consumption_seasonal_diff_24h_used,initialization_source
2026-08-05 07:00:00,39896.703125,8,0.0250246867499411,5.2109404806566,10.512171633476578,-0.016197537518671368,proxy_actualized_previous_2026_month
2026-08-05 08:00:00,42579.1953125,8,0.0134395521514987,5.574361258671232,10.594048971017921,-0.05324397202976705,proxy_actualized_previous_2026_month
2026-08-05 09:00:00,44745.6640625,8,0.0044160386253431,5.514725927327503,10.659121040018544,-0.06666880008508258,proxy_actualized_previous_2026_month
2026-08-05 10:00:00,45652.27734375,8,0.0039253676669717,5.536979464467877,10.708749826550523,-0.05853394888169916,proxy_actualized_previous_2026_month
2026-08-05 11:00:00,46828.59765625,8,0.0018438065687328,5.171919275890201,10.72880877182699,-0.06636387082022388,proxy_actualized_previous_2026_month
2026-08-05 12:00:00,47685.09765625,8,0.0024584087583104,5.094089077835575,10.75424935631495,-0.0460905969352563,proxy_actualized_previous_2026_month
2026-08-05 13:00:00,48016.625,8,0.0,5.034828775427563,10.772374209955762,-0.023986303205374426,proxy_actualized_previous_2026_month
2026-08-05 14:00:00,48012.08203125,8,0.0,4.9520779711403975,10.779302584089937,-0.01338267975767593,proxy_actualized_previous_2026_month
2026-08-05 15:00:00,47922.48828125,8,0.0,4.901717380014879,10.779207967201012,-0.0075715637076196884,proxy_actualized_previous_2026_month
2026-08-05 16:00:00,48132.70703125,8,0.0149459249628102,4.758107768224347,10.777340157176837,-0.004701374965359051,proxy_actualized_previous_2026_month
2026-08-05 17:00:00,48229.92578125,8,0.0193417852459897,4.687326753459883,10.781717204871963,0.007878561391796879,proxy_actualized_previous_2026_month
2026-08-05 18:00:00,48379.421875,8,0.0052116455160124,4.382759902599396,10.783734974211534,0.023927989922537307,proxy_actualized_previous_2026_month
2026-08-05 19:00:00,47858.46875,8,0.0,4.227433349703416,10.786829834423335,0.03255537023524191,proxy_actualized_previous_2026_month
2026-08-05 20:00:00,47392.75,8,0.0,4.0747264353039,10.776003366591988,0.02957926398753763,proxy_actualized_previous_2026_month
2026-08-05 21:00:00,47269.37109375,8,0.0011928896953763,4.011249987438372,10.766224542398078,0.022055753498323227,proxy_actualized_previous_2026_month
2026-08-05 22:00:00,47217.53125,8,0.0051276429650141,3.9260717689268376,10.763617819145148,0.022643069094636203,proxy_actualized_previous_2026_month
2026-08-05 23:00:00,47099.0703125,8,0.0098714940496932,3.894499566619445,10.762520527400671,0.02569977406425572,proxy_actualized_previous_2026_month
2026-08-06 00:00:00,44543.1484375,8,0.0052053368525512,4.028348423683694,10.76000854122159,0.023798618921340164,proxy_actualized_previous_2026_month
2026-08-06 01:00:00,42404.05078125,8,0.0054222258880742,4.17404658535206,10.70421362617793,0.01946929123696428,proxy_actualized_previous_2026_month
2026-08-06 02:00:00,40929.68359375,8,0.0075836126861499,4.168976430962297,10.654999173950285,0.009264614813538685,proxy_actualized_previous_2026_month
2026-08-06 03:00:00,39987.3125,8,0.006588287347144,4.4796169405343855,10.619610839032674,0.006899391018599488,proxy_actualized_previous_2026_month
2026-08-06 04:00:00,38983.625,8,0.0059082884733225,4.459099587447415,10.596317495281479,0.016128088170509258,proxy_actualized_previous_2026_month
2026-08-06 05:00:00,38358.19140625,8,0.0149953049120696,4.781402475221698,10.57089696514607,0.014282749336349099,proxy_actualized_previous_2026_month
2026-08-06 06:00:00,37616.9453125,8,0.0209537777478735,5.236955084649659,10.5547233799779,0.0222864968877321,proxy_actualized_previous_2026_month
2026-08-06 07:00:00,41792.390625,8,0.0215572389315877,5.333874687406019,10.535209901060105,0.02303826758352656,proxy_actualized_previous_2026_month
2026-08-06 08:00:00,45531.9296875,8,0.0054785617837373,5.7815239134754846,10.640469559476992,0.046420588459071155,proxy_actualized_previous_2026_month
2026-08-06 09:00:00,47430.75390625,8,0.0237376455291692,5.762908339822091,10.726169110200306,0.0670480701817624,proxy_actualized_previous_2026_month
2026-08-06 10:00:00,48782.71484375,8,0.0026375161699076,5.94465825588931,10.767026113880236,0.05827628732971313,proxy_actualized_previous_2026_month
2026-08-06 11:00:00,49530.95703125,8,0.0414065491173482,5.864498331739615,10.79513132507466,0.06632255324766945,proxy_actualized_previous_2026_month
2026-08-06 12:00:00,50293.5390625,8,0.003073010947888,5.623781732298714,10.810353147649801,0.05610379133485033,proxy_actualized_previous_2026_month
2026-08-06 13:00:00,51203.4375,8,0.003073010947888,5.614144715322324,10.825631899776042,0.05325768982027945,proxy_actualized_previous_2026_month
2026-08-06 14:00:00,51350.8984375,8,0.0,5.7707774195298605,10.843561947445775,0.0642593633558377,proxy_actualized_previous_2026_month
2026-08-06 15:00:00,51320.39453125,8,0.0,5.619948740819503,10.846437711552234,0.06722974435122175,proxy_actualized_previous_2026_month
2026-08-06 16:00:00,51343.05078125,8,0.0,5.288728156208792,10.845843506370521,0.0685033491936835,proxy_actualized_previous_2026_month
2026-08-06 17:00:00,51545.09375,8,0.0059386920097951,5.209361228710944,10.846284875745937,0.06456767087397353,proxy_actualized_previous_2026_month
2026-08-06 18:00:00,51737.6328125,8,0.0104232910320249,5.005288637007748,10.850212310327938,0.06647733611640483,proxy_actualized_previous_2026_month
2026-08-06 19:00:00,51749.10546875,8,0.0059561663040142,4.891631174473909,10.853940703098873,0.06711086867553817,proxy_actualized_previous_2026_month
2026-08-06 20:00:00,51905.99609375,8,0.0008675561420918,4.800765356966634,10.854162425350198,0.07815905875821016,proxy_actualized_previous_2026_month
2026-08-06 21:00:00,51606.6015625,8,0.0024942239085141,4.6402344967732185,10.857189594152194,0.09096505175411629,proxy_actualized_previous_2026_month
2026-08-06 22:00:00,51386.51171875,8,0.0040124471571749,4.279620991915847,10.851404880544132,0.08778706139898418,proxy_actualized_previous_2026_month
2026-08-06 23:00:00,50720.70703125,8,0.0044462252282208,3.999597689026349,10.847130999082497,0.08461047168182567,proxy_actualized_previous_2026_month
2026-08-07 00:00:00,48182.9921875,8,0.0047715587815053,3.447930359109645,10.834089528904524,0.07408098768293492,proxy_actualized_previous_2026_month
2026-08-07 01:00:00,45578.7578125,8,0.0111014031698782,3.350550963840066,10.782761378588745,0.07854775241081491,proxy_actualized_previous_2026_month
2026-08-07 02:00:00,43399.05078125,8,0.0065668038855691,3.863459955049248,10.727197049521331,0.07219787557104596,proxy_actualized_previous_2026_month
2026-08-07 03:00:00,41953.796875,8,0.0128539369806499,4.208138918129649,10.678192848449545,0.058582009416870306,proxy_actualized_previous_2026_month
2026-08-07 04:00:00,40880.83984375,8,0.0165303692433753,4.375103380290936,10.644324217334772,0.048006722053292705,proxy_actualized_previous_2026_month
2026-08-07 05:00:00,40124.0546875,8,0.0085952995086641,4.698345529555015,10.6184167687896,0.04751980364353159,proxy_actualized_previous_2026_month
2026-08-07 06:00:00,39539.19921875,8,0.0122914961808019,4.874636423106017,10.599731300964764,0.04500792098686368,proxy_actualized_previous_2026_month
2026-08-07 07:00:00,43894.19140625,8,0.0122504206840765,5.425805292389372,10.585047844085281,0.0498379430251763,proxy_actualized_previous_2026_month
2026-08-07 08:00:00,46253.25390625,8,0.0051562934435174,5.482963203383583,10.689537276100538,0.049067716623545365,proxy_actualized_previous_2026_month
2026-08-07 09:00:00,47535.63671875,8,0.0024533547918573,5.825462352036484,10.741887095195523,0.015717984995216483,proxy_actualized_previous_2026_month
2026-08-07 10:00:00,48648.71484375,8,0.0049168175166208,5.924879685989912,10.76923495543888,0.0022088415586445365,proxy_actualized_previous_2026_month
2026-08-07 11:00:00,49560.51171875,8,0.0098336350332417,5.9327991036726,10.792380670898327,-0.002750654176333356,proxy_actualized_previous_2026_month
2026-08-07 12:00:00,50050.72265625,8,0.0135212481707074,5.589667348514362,10.81094966092686,0.0005965132770597847,proxy_actualized_previous_2026_month
2026-08-07 13:00:00,50697.29296875,8,0.014135850360285,5.542923189337074,10.820792223325444,-0.004839676450597352,proxy_actualized_previous_2026_month
2026-08-07 14:00:00,51375.48046875,8,0.0024942239085141,5.235854979211722,10.833627795032509,-0.009934152413265451,proxy_actualized_previous_2026_month
2026-08-07 15:00:00,51055.90234375,8,0.0014097787308993,4.985209994006418,10.846916303944585,0.0004785923923513735,proxy_actualized_previous_2026_month
2026-08-07 16:00:00,51295.86328125,8,0.0,4.759284387900109,10.840676435788014,-0.005167070582507094,proxy_actualized_previous_2026_month
2026-08-07 17:00:00,50853.80859375,8,0.0286087240630822,4.464202022728707,10.845365390115061,-0.0009194856308756272,proxy_actualized_previous_2026_month
2026-08-07 18:00:00,50752.1953125,8,0.0059561663040142,4.2816590009565365,10.836710297270766,-0.013502013057172135,proxy_actualized_previous_2026_month
2026-08-07 19:00:00,50530.05859375,8,0.0029780831520071,3.926414915659795,10.834710153357623,-0.019230549741250158,proxy_actualized_previous_2026_month
2026-08-07 20:00:00,49868.1484375,8,0.0002168890355229,3.760717540346395,10.830323657868698,-0.023838767481500156,proxy_actualized_previous_2026_month
2026-08-07 21:00:00,49774.91015625,8,0.0034568122091352,3.740743683307064,10.817137770068681,-0.0400518240835126,proxy_actualized_previous_2026_month
2026-08-07 22:00:00,49467.90625,8,0.0048157217709619,3.5555747085118985,10.81526632393328,-0.036138556610852746,proxy_actualized_previous_2026_month
2026-08-07 23:00:00,49157.23046875,8,0.0070796442847208,3.437522797522168,10.809079379695602,-0.03805161938689494,proxy_actualized_previous_2026_month
2026-08-08 00:00:00,47226.18359375,8,0.0083989359090566,4.146022183066555,10.802779225004898,-0.031310303899626746,proxy_actualized_previous_2026_month
2026-08-08 01:00:00,45174.8515625,8,0.0092664920511485,4.651646465595334,10.762703754919592,-0.0200576236691532,proxy_actualized_previous_2026_month
2026-08-08 02:00:00,43356.078125,8,0.0214968880054988,4.765114384452742,10.718295829622159,-0.008901219899172474,proxy_actualized_previous_2026_month
2026-08-08 03:00:00,41774.34375,8,0.0336327102934041,4.660772179469562,10.677202182876078,-0.0009906655734663872,proxy_actualized_previous_2026_month
2026-08-08 04:00:00,40619.90625,8,0.0336576447580582,4.714988569417103,10.64003764418401,-0.004286573150761086,proxy_actualized_previous_2026_month
2026-08-08 05:00:00,39389.79296875,8,0.0374672754206392,5.075519816573147,10.612013527155346,-0.006403241634254542,proxy_actualized_previous_2026_month
2026-08-08 06:00:00,38695.61328125,8,0.0117248867380906,5.204198154040512,10.581262000016892,-0.01846930094787247,proxy_actualized_previous_2026_month
2026-08-08 07:00:00,41771.8203125,8,0.0142026682527287,5.40667316584082,10.563481520687375,-0.021566323397905762,proxy_actualized_previous_2026_month
2026-08-08 08:00:00,43317.28515625,8,0.0101877949571335,5.572516218512543,10.639977235964697,-0.04956004013584092,proxy_actualized_previous_2026_month
2026-08-08 09:00:00,44277.71484375,8,0.0029440257502287,5.769706272967918,10.676307029627795,-0.06558006556772789,proxy_actualized_previous_2026_month
2026-08-08 10:00:00,45091.5234375,8,0.0114292367362666,5.498790678464274,10.698236778529505,-0.07099817690937549,proxy_actualized_previous_2026_month
2026-08-08 11:00:00,45374.14453125,8,0.0,5.2974375475443685,10.716449557437855,-0.07593111346047188,proxy_actualized_previous_2026_month
2026-08-08 12:00:00,46090.890625,8,0.0152131508006379,5.168791064137027,10.72269771808364,-0.08825194284322002,proxy_actualized_previous_2026_month
2026-08-08 13:00:00,46120.7890625,8,0.0,4.670129948969128,10.738370609133844,-0.08242161419160077,proxy_actualized_previous_2026_month
2026-08-08 14:00:00,46094.60546875,8,0.0,4.62885904315188,10.739019083137334,-0.09460871189517484,proxy_actualized_previous_2026_month
2026-08-08 15:00:00,45477.1875,8,0.0,4.245862050895131,10.738451204106143,-0.10846509983844221,proxy_actualized_previous_2026_month
2026-08-08 16:00:00,44826.49609375,8,0.0,3.866302963618958,10.724966105582885,-0.115710330205129,proxy_actualized_previous_2026_month
2026-08-08 17:00:00,44183.38671875,8,0.0010905697406739,3.8358966621225137,10.710554674240953,-0.1348107158741083,proxy_actualized_previous_2026_month
2026-08-08 18:00:00,44040.33984375,8,0.0445684723511625,3.993172588510167,10.696104131318796,-0.1406061659519704,proxy_actualized_previous_2026_month
2026-08-08 19:00:00,43800.0234375,8,0.0650587321910564,3.923060170120732,10.692861307513246,-0.14184884584437718,proxy_actualized_previous_2026_month
2026-08-08 20:00:00,43481.83203125,8,0.0596636394189355,3.914931446697428,10.687389631467134,-0.14293402640156394,proxy_actualized_previous_2026_month
2026-08-08 21:00:00,42908.88671875,8,0.001026869828926,3.892091473556387,10.68009847538084,-0.13703929468784182,proxy_actualized_previous_2026_month
2026-08-08 22:00:00,42641.48046875,8,0.0029944176653928,3.8710023890486394,10.666834233084801,-0.14843209084847864,proxy_actualized_previous_2026_month
2026-08-08 23:00:00,42371.125,8,0.0008675561420918,3.9255499357507184,10.66058277842344,-0.14849660127216247,proxy_actualized_previous_2026_month
2026-08-09 00:00:00,40099.01953125,8,0.0323923684262275,4.64622139729086,10.654222395073635,-0.1485568299312625,proxy_actualized_previous_2026_month
2026-08-09 01:00:00,38099.01171875,8,0.0568256437741881,4.830735272498439,10.59910716240347,-0.16359659251612158,proxy_actualized_previous_2026_month
2026-08-09 02:00:00,36135.98828125,8,0.0434966093220493,4.857801854331952,10.547943621637947,-0.17035220798421236,proxy_actualized_previous_2026_month
2026-08-09 03:00:00,34275.234375,8,0.0530222912871037,4.809263593349275,10.495044553038671,-0.18215762983740724,proxy_actualized_previous_2026_month
2026-08-09 04:00:00,33087.6640625,8,0.0361983428782746,4.927351955046012,10.442178342481533,-0.19785930170247745,proxy_actualized_previous_2026_month
2026-08-09 05:00:00,31881.994140625,8,0.0360719960621744,4.78079038594398,10.406915804966584,-0.20509772218876243,proxy_actualized_previous_2026_month
2026-08-09 06:00:00,30741.376953125,8,0.0321868514015311,5.3017153513926125,10.369796682410406,-0.21146531760648557,proxy_actualized_previous_2026_month
2026-08-09 07:00:00,31260.201171875,8,0.0300873739335852,5.656696718379844,10.333364809619804,-0.2301167110675717,proxy_actualized_previous_2026_month
2026-08-09 08:00:00,32389.431640625,8,0.0154313097771513,5.950151708698567,10.350101039395419,-0.28987619656927777,proxy_actualized_previous_2026_month
2026-08-09 09:00:00,33168.3984375,8,0.0107947610841721,6.02352111296831,10.385587464639544,-0.290719564988251,proxy_actualized_previous_2026_month
2026-08-09 10:00:00,33901.796875,8,0.0083414062923148,6.064919065652232,10.40935284731144,-0.28888393121806466,proxy_actualized_previous_2026_month
2026-08-09 11:00:00,34517.49609375,8,0.003073010947888,5.6562505575046815,10.43122329712606,-0.285226260311795,proxy_actualized_previous_2026_month
2026-08-09 12:00:00,34349.4453125,8,0.0323346699530659,5.8162575465188,10.449221607623066,-0.2734761104605745,proxy_actualized_previous_2026_month
2026-08-09 13:00:00,34355.23046875,8,0.0283817106780566,5.566083621474892,10.444341149412399,-0.294029459721445,proxy_actualized_previous_2026_month
2026-08-09 14:00:00,35006.67578125,8,0.0059561663040142,5.392962339987875,10.444509555891226,-0.2945095272461078,proxy_actualized_previous_2026_month
2026-08-09 15:00:00,35726.41796875,8,0.0022335623640053,5.482481038567357,10.46329405889078,-0.2751571452153634,proxy_actualized_previous_2026_month
2026-08-09 16:00:00,36426.9140625,8,0.0078087311269091,5.337892645849117,10.483645693228027,-0.2413204123548578,proxy_actualized_previous_2026_month
2026-08-09 17:00:00,37790.74609375,8,0.0121648855265458,5.320880842328054,10.503063177726732,-0.20749149651422094,proxy_actualized_previous_2026_month
2026-08-09 18:00:00,39111.015625,8,0.0241016049884783,5.25209066703246,10.539819539301591,-0.15628459201720446,proxy_actualized_previous_2026_month
2026-08-09 19:00:00,40593.93359375,8,0.0191197519527336,5.120973981887546,10.574159435834785,-0.11870187167846069,proxy_actualized_previous_2026_month
2026-08-09 20:00:00,42009.29296875,8,0.0048800032992668,4.893860155434914,10.611373915552559,-0.07601571591457557,proxy_actualized_previous_2026_month
2026-08-09 21:00:00,43152.58984375,8,0.0105196400361057,4.725376078132117,10.64564613395158,-0.0344523414292599,proxy_actualized_previous_2026_month
2026-08-09 22:00:00,43839.44921875,8,0.0282974243544639,4.441836858596105,10.672497714264354,0.005663481179553287,proxy_actualized_previous_2026_month
2026-08-09 23:00:00,44236.49609375,8,0.0210129267445855,4.507557320334453,10.688289358102056,0.02770657967861645,proxy_actualized_previous_2026_month
2026-08-10 00:00:00,42202.5546875,8,0.0254557666361126,4.223876748040647,10.697305430838714,0.0430830357650791,proxy_actualized_previous_2026_month
2026-08-10 01:00:00,40945.578125,8,0.0239994480271255,4.3836331728896365,10.65023603581026,0.051128873406788955,proxy_actualized_previous_2026_month
2026-08-10 02:00:00,39944.0703125,8,0.0576512813100697,4.592803749803895,10.619999101155225,0.07205547951727809,proxy_actualized_previous_2026_month
2026-08-10 03:00:00,38993.75390625,8,0.0632740312323166,4.702026744910354,10.595235512455783,0.10019095941711242,proxy_actualized_previous_2026_month
2026-08-10 04:00:00,37963.69140625,8,0.0945679698860522,4.864319509273225,10.571156756035402,0.12897841355386852,proxy_actualized_previous_2026_month
2026-08-10 05:00:00,36765.08203125,8,0.1096363063722906,5.37734753487744,10.54438549262842,0.1374696876618362,proxy_actualized_previous_2026_month
2026-08-10 06:00:00,35682.69140625,8,0.1009127873829263,5.6463871380751725,10.512303815859983,0.14250713344957688,proxy_actualized_previous_2026_month
2026-08-10 07:00:00,39999.921875,8,0.0844470678686601,5.892529528150787,10.482421015638629,0.14905620601882497,proxy_actualized_previous_2026_month
2026-08-10 08:00:00,44430.609375,8,0.0528916175252466,6.192377411968846,10.596632779969166,0.24653174057374727,proxy_actualized_previous_2026_month
2026-08-10 09:00:00,47923.0546875,8,0.0200774328636549,6.363537575062102,10.701683911230903,0.3160964465913594,proxy_actualized_previous_2026_month
2026-08-10 10:00:00,50920.66015625,8,0.0165954739467267,6.472019879137969,10.777351976323194,0.36799912901175347,proxy_actualized_previous_2026_month
2026-08-10 11:00:00,52319.89453125,8,0.0189733815795211,6.503118511889949,10.838024017164091,0.40680072003803147,proxy_actualized_previous_2026_month
2026-08-10 12:00:00,53417.828125,8,0.0267130832639331,6.592939095260033,10.865131970289026,0.4159103626659597,proxy_actualized_previous_2026_month
2026-08-10 13:00:00,54425.81640625,8,0.0196686033286314,6.346122966896883,10.885899829248158,0.4415586798357598,proxy_actualized_previous_2026_month
2026-08-10 14:00:00,55114.01171875,8,0.0273130113615862,6.062184338606934,10.904593886564426,0.4600843306731992,proxy_actualized_previous_2026_month
2026-08-10 15:00:00,55737.53515625,8,0.0132308878307558,5.858466209362049,10.917159258979279,0.45386520008849907,proxy_actualized_previous_2026_month
2026-08-10 16:00:00,55325.65234375,8,0.0285477399254191,5.517272401744413,10.928409079682337,0.44476338645431035,proxy_actualized_previous_2026_month
2026-08-10 17:00:00,55195.49609375,8,0.0407917464107721,4.946003931329237,10.920991955970386,0.41792877824365426,proxy_actualized_previous_2026_month
2026-08-10 18:00:00,55035.76171875,8,0.0450347294855075,4.588006154300551,10.918636636431808,0.3788170971302165,proxy_actualized_previous_2026_month
2026-08-10 19:00:00,55082.4765625,8,0.043302266136409,4.382487707223325,10.915738465985859,0.34157903015107394,proxy_actualized_previous_2026_month
2026-08-10 20:00:00,54637.765625,8,0.0277564283199279,4.099655641956754,10.916586914840137,0.30521299928757806,proxy_actualized_previous_2026_month
2026-08-10 21:00:00,53715.20703125,8,0.0386844734047796,3.898330554101286,10.90848060074749,0.26283446679591016,proxy_actualized_previous_2026_month
2026-08-10 22:00:00,53092.390625,8,0.047106535607662,3.9895525460833503,10.891451425347148,0.2189537110827935,proxy_actualized_previous_2026_month
2026-08-10 23:00:00,52160.984375,8,0.0245883816956686,4.045734590095705,10.879788894230517,0.19149953612846105,proxy_actualized_previous_2026_month
2026-08-11 00:00:00,49473.70703125,8,0.0864435159504177,3.8874943657361807,10.862090068642548,0.1647846378038338,proxy_actualized_previous_2026_month
2026-08-11 01:00:00,46439.21875,8,0.0894736866174708,4.2092120886234,10.809196636349586,0.15896060053932715,proxy_actualized_previous_2026_month
2026-08-11 02:00:00,43781.60546875,8,0.0685176984921579,4.461278184701555,10.74589961288824,0.12590051173301475,proxy_actualized_previous_2026_month
2026-08-11 03:00:00,41910.7890625,8,0.0514233781220687,5.062495519881535,10.686969041687028,0.09173352923124511,proxy_actualized_previous_2026_month
2026-08-11 04:00:00,40975.94921875,8,0.0663116925577693,5.28101350976828,10.643298568289007,0.07214181225360505,proxy_actualized_previous_2026_month
2026-08-11 05:00:00,40252.96484375,8,0.0828944823385741,5.688459352032485,10.620740569146026,0.07635507651760598,proxy_actualized_previous_2026_month
2026-08-11 06:00:00,39425.43359375,8,0.0773012682184204,5.878139066934368,10.602938940848178,0.0906351249881947,proxy_actualized_previous_2026_month
2026-08-11 07:00:00,43722.5546875,8,0.0777268438543527,6.032397639326275,10.582166409709886,0.09974539407125782,proxy_actualized_previous_2026_month
2026-08-11 08:00:00,46587.19140625,8,0.0916115531234081,6.202387253366584,10.685619373508773,0.08898659353960703,proxy_actualized_previous_2026_month
2026-08-11 09:00:00,48803.91015625,8,0.0783100305415531,6.540159789533607,10.749080919805285,0.04739700857438223,proxy_actualized_previous_2026_month
2026-08-11 10:00:00,49840.26953125,8,0.0956181290021536,6.658119992725571,10.795565714783974,0.018213738460779894,proxy_actualized_previous_2026_month
2026-08-11 11:00:00,50442.65625,8,0.1035697712908978,6.390979908161573,10.816578561377089,-0.021445455787002743,proxy_actualized_previous_2026_month
2026-08-11 12:00:00,51395.71484375,8,0.1218153054812564,6.140155708836795,10.828592450270396,-0.036539520018630256,proxy_actualized_previous_2026_month
2026-08-11 13:00:00,51417.046875,8,0.1126608226945092,5.813317980219714,10.847310079169247,-0.03858975007891097,proxy_actualized_previous_2026_month
2026-08-11 14:00:00,51139.73046875,8,0.0683991929460512,5.605166850487596,10.847725047723724,-0.056868838840701486,proxy_actualized_previous_2026_month
2026-08-11 15:00:00,51285.91796875,8,0.0523037872865023,5.278096865728177,10.842316978372743,-0.07484228060653564,proxy_actualized_previous_2026_month
2026-08-11 16:00:00,51007.24609375,8,0.0834626302508879,4.998846382320977,10.845171489942732,-0.08323758973960516,proxy_actualized_previous_2026_month
2026-08-11 17:00:00,50821.26953125,8,0.1008222932406786,4.543105840388258,10.839722981883625,-0.08126897408676115,proxy_actualized_previous_2026_month
2026-08-11 18:00:00,50514.265625,8,0.1066612638084535,4.232269830260485,10.83607023749976,-0.0825663989320482,proxy_actualized_previous_2026_month
2026-08-11 19:00:00,50241.3203125,8,0.0850249390964795,4.000054669611131,10.830011062995098,-0.08572740299076109,proxy_actualized_previous_2026_month
2026-08-11 20:00:00,50082.625,8,0.0468037654934706,3.705329278637284,10.824593080902257,-0.09199383393787919,proxy_actualized_previous_2026_month
2026-08-11 21:00:00,49624.05859375,8,0.0325661896937944,3.5360128165774976,10.821429420534487,-0.08705118021300251,proxy_actualized_previous_2026_month
2026-08-11 22:00:00,49028.59375,8,0.0257329655562336,3.452562515190482,10.812231047406529,-0.07922037794061865,proxy_actualized_previous_2026_month
2026-08-11 23:00:00,48537.41796875,8,0.0633679013303458,3.612082097803679,10.80015895281442,-0.07962994141609592,proxy_actualized_previous_2026_month
2026-08-12 00:00:00,45984.20703125,8,0.031369362360518,4.031008995790585,10.790090283979263,-0.07199978466328538,proxy_actualized_previous_2026_month
2026-08-12 01:00:00,43617.96875,8,0.0278878431738496,4.23822303219624,10.736053291113963,-0.07314334523562316,proxy_actualized_previous_2026_month
2026-08-12 02:00:00,41642.80078125,8,0.0346404934838249,4.624056200200768,10.683224471729577,-0.06267514115866213,proxy_actualized_previous_2026_month
2026-08-12 03:00:00,40141.3359375,8,0.0645105820383462,4.814424694510301,10.636883782264482,-0.05008525942254671,proxy_actualized_previous_2026_month
2026-08-12 04:00:00,39147.55859375,8,0.086102444744287,5.116693552556496,10.60016190374717,-0.04313666454183718,proxy_actualized_previous_2026_month
2026-08-12 05:00:00,38194.11328125,8,0.0742772397036368,5.1352824164076,10.575093339161565,-0.04564722998446058,proxy_actualized_previous_2026_month
2026-08-12 06:00:00,37112.70703125,8,0.0790191946714354,5.26649049508972,10.550436680134565,-0.05250226071361297,proxy_actualized_previous_2026_month
2026-08-12 07:00:00,39704.54296875,8,0.0831496560494401,5.5723683073245,10.521714697534058,-0.06045171217582812,proxy_actualized_previous_2026_month
2026-08-12 08:00:00,42110.8046875,8,0.0826636837554718,5.60781962940167,10.589220892590603,-0.09639848091816994,proxy_actualized_previous_2026_month
2026-08-12 09:00:00,44695.76953125,8,0.1479472775848156,5.692192910532728,10.648059630151739,-0.10102128965354673,proxy_actualized_previous_2026_month
2026-08-12 10:00:00,46050.296875,8,0.1374765343809905,5.7900031640644265,10.707634134763824,-0.08793158002015034,proxy_actualized_previous_2026_month
2026-08-12 11:00:00,47267.66796875,8,0.1261937887971809,5.751595765282681,10.737489488459632,-0.0790890729174567,proxy_actualized_previous_2026_month
2026-08-12 12:00:00,48067.2421875,8,0.1473767621647829,5.3287488150881845,10.76358178829381,-0.06501066197658645,proxy_actualized_previous_2026_month
2026-08-12 13:00:00,48451.2109375,8,0.1219443645535993,5.103582721640204,10.780356188480852,-0.06695389068839575,proxy_actualized_previous_2026_month
2026-08-12 14:00:00,48737.39453125,8,0.0426370949669494,4.78500624411106,10.78831261055663,-0.05941243716709366,proxy_actualized_previous_2026_month
2026-08-12 15:00:00,48874.015625,8,0.0514814905279815,4.475436045027112,10.794201869272097,-0.04811510910064598,proxy_actualized_previous_2026_month
2026-08-12 16:00:00,49031.4296875,8,0.0833144470163909,4.324324133124854,10.79700115641988,-0.048170333522852715,proxy_actualized_previous_2026_month
2026-08-12 17:00:00,48859.71875,8,0.1319050616974974,3.8722954633685753,10.800216793663349,-0.03950618822027607,proxy_actualized_previous_2026_month
2026-08-12 18:00:00,49078.55859375,8,0.173247967188571,3.760766933194408,10.796708588552839,-0.039361648946920624,proxy_actualized_previous_2026_month
2026-08-12 19:00:00,49414.33984375,8,0.1251984986365958,3.6758405769317295,10.801177529888083,-0.028833533107015086,proxy_actualized_previous_2026_month
2026-08-12 20:00:00,49181.56640625,8,0.0901507867894195,3.666284838523954,10.807995941290711,-0.016597139611546297,proxy_actualized_previous_2026_month
2026-08-12 21:00:00,49067.91796875,8,0.0629409900870376,3.5899393480638904,10.80327416573572,-0.018155254798767118,proxy_actualized_previous_2026_month
2026-08-12 22:00:00,49053.6484375,8,0.0531084854537171,3.7207424386945367,10.800960698364133,-0.011270349042396433,proxy_actualized_previous_2026_month
2026-08-12 23:00:00,48935.81640625,8,0.0530290361629827,3.834580049921228,10.80066984423546,0.0005108914210385507,proxy_actualized_previous_2026_month
2026-08-13 00:00:00,46310.41796875,8,0.0468757933100329,3.9323110593696473,10.798264849203944,0.00817456522468163,proxy_actualized_previous_2026_month
2026-08-13 01:00:00,43873.55859375,8,0.0669497552361701,3.870161369161961,10.743122224887534,0.0070689337735707625,proxy_actualized_previous_2026_month
2026-08-13 02:00:00,42064.5078125,8,0.0543895592417094,4.120061509937792,10.689067107664407,0.0058426359348295875,proxy_actualized_previous_2026_month
2026-08-13 03:00:00,40646.53515625,8,0.0620439122142209,4.365005314931705,10.646959619274597,0.010075837010115052,proxy_actualized_previous_2026_month
2026-08-13 04:00:00,39373.19140625,8,0.1009651621884087,4.259888109404138,10.61266887533455,0.012506971587381344,proxy_actualized_previous_2026_month
2026-08-13 05:00:00,38867.2421875,8,0.0998081591726917,4.343572364878601,10.58084044253332,0.005747103371755102,proxy_actualized_previous_2026_month
2026-08-13 06:00:00,38293.35546875,8,0.1151575020567943,4.367147058099613,10.5679070716894,0.017470391554834208,proxy_actualized_previous_2026_month
2026-08-13 07:00:00,41774.39453125,8,0.0567317596047906,4.294525685424266,10.553031673662607,0.031316976128549,proxy_actualized_previous_2026_month
