datetime,prediction_sqrt_consumption,forecast_consumption
2026-07-04 00:00:00,202.85489,41150.105
2026-07-04 01:00:00,194.88603,37980.566
2026-07-04 02:00:00,192.2753,36969.79
2026-07-04 03:00:00,189.17975,35788.977
2026-07-04 04:00:00,188.1538,35401.85
2026-07-04 05:00:00,187.02925,34979.94
2026-07-04 06:00:00,187.09512,35004.586
2026-07-04 07:00:00,187.71445,35236.715
2026-07-04 08:00:00,199.66821,39867.395
2026-07-04 09:00:00,206.7731,42755.117
2026-07-04 10:00:00,210.58868,44347.594
2026-07-04 11:00:00,214.08861,45833.934
2026-07-04 12:00:00,213.82605,45721.58
2026-07-04 13:00:00,213.14673,45431.527
2026-07-04 14:00:00,214.74544,46115.6
2026-07-04 15:00:00,213.95024,45774.707
2026-07-04 16:00:00,214.13695,45854.633
2026-07-04 17:00:00,213.9584,45778.2
2026-07-04 18:00:00,213.60234,45625.96
2026-07-04 19:00:00,213.31331,45502.566
2026-07-04 20:00:00,213.43715,45555.418
2026-07-04 21:00:00,213.6897,45663.285
2026-07-04 22:00:00,209.72507,43984.605
2026-07-04 23:00:00,204.954,42006.14
2026-07-05 00:00:00,196.46126,38597.027
2026-07-05 01:00:00,193.52596,37452.297
2026-07-05 02:00:00,191.38605,36628.617
2026-07-05 03:00:00,189.03879,35735.664
2026-07-05 04:00:00,187.72966,35242.426
2026-07-05 05:00:00,187.04056,34984.17
2026-07-05 06:00:00,181.73679,33028.258
2026-07-05 07:00:00,179.69322,32289.654
2026-07-05 08:00:00,184.6332,34089.418
2026-07-05 09:00:00,190.30136,36214.61
2026-07-05 10:00:00,195.04381,38042.086
2026-07-05 11:00:00,198.00517,39206.047
2026-07-05 12:00:00,200.38562,40154.4
2026-07-05 13:00:00,201.26993,40509.582
2026-07-05 14:00:00,203.08936,41245.285
2026-07-05 15:00:00,205.70454,42314.36
2026-07-05 16:00:00,202.35036,40945.668
2026-07-05 17:00:00,202.04034,40820.3
2026-07-05 18:00:00,205.64494,42289.844
2026-07-05 19:00:00,207.84682,43200.3
2026-07-05 20:00:00,209.93279,44071.773
2026-07-05 21:00:00,208.48402,43465.59
2026-07-05 22:00:00,205.25887,42131.203
2026-07-05 23:00:00,198.19376,39280.766
2026-07-06 00:00:00,208.8144,43603.457
2026-07-06 01:00:00,201.43916,40577.74
2026-07-06 02:00:00,197.44307,38983.766
2026-07-06 03:00:00,191.91621,36831.832
2026-07-06 04:00:00,191.32541,36605.41
2026-07-06 05:00:00,189.13327,35771.395
2026-07-06 06:00:00,189.61095,35952.312
2026-07-06 07:00:00,197.29756,38926.33
2026-07-06 08:00:00,213.87822,45743.895
2026-07-06 09:00:00,221.86153,49222.535
2026-07-06 10:00:00,223.08351,49766.254
2026-07-06 11:00:00,225.05296,50648.836
2026-07-06 12:00:00,225.46245,50833.316
2026-07-06 13:00:00,227.7868,51886.83
2026-07-06 14:00:00,228.96,52422.684
2026-07-06 15:00:00,227.71298,51853.203
2026-07-06 16:00:00,226.19122,51162.47
2026-07-06 17:00:00,225.1013,50670.598
2026-07-06 18:00:00,224.1891,50260.754
2026-07-06 19:00:00,223.21404,49824.504
2026-07-06 20:00:00,224.27777,50300.52
2026-07-06 21:00:00,223.71915,50050.258
2026-07-06 22:00:00,221.0541,48864.91
2026-07-06 23:00:00,216.29382,46783.02
2026-07-07 00:00:00,214.5027,46011.41
2026-07-07 01:00:00,207.61356,43103.387
2026-07-07 02:00:00,204.10678,41659.58
2026-07-07 03:00:00,201.28041,40513.805
2026-07-07 04:00:00,199.19366,39678.117
2026-07-07 05:00:00,195.8017,38338.305
2026-07-07 06:00:00,195.83665,38351.996
2026-07-07 07:00:00,200.89897,40360.4
2026-07-07 08:00:00,218.47482,47731.25
2026-07-07 09:00:00,225.82272,50995.902
2026-07-07 10:00:00,227.38106,51702.145
2026-07-07 11:00:00,229.03299,52456.11
2026-07-07 12:00:00,229.46051,52652.125
2026-07-07 13:00:00,231.33272,53514.83
2026-07-07 14:00:00,231.91898,53786.41
2026-07-07 15:00:00,230.87196,53301.863
2026-07-07 16:00:00,230.17537,52980.7
2026-07-07 17:00:00,228.46835,52197.79
2026-07-07 18:00:00,227.19633,51618.176
2026-07-07 19:00:00,227.13283,51589.32
2026-07-07 20:00:00,227.94115,51957.168
2026-07-07 21:00:00,227.83551,51909.02
2026-07-07 22:00:00,225.72464,50951.613
2026-07-07 23:00:00,220.51266,48625.836
2026-07-08 00:00:00,215.91963,46621.29
2026-07-08 01:00:00,210.037,44115.543
2026-07-08 02:00:00,207.00227,42849.94
2026-07-08 03:00:00,202.78752,41122.777
2026-07-08 04:00:00,201.29468,40519.547
2026-07-08 05:00:00,198.77098,39509.902
2026-07-08 06:00:00,197.4851,39000.367
2026-07-08 07:00:00,201.69853,40682.297
2026-07-08 08:00:00,219.5183,48188.28
2026-07-08 09:00:00,226.41333,51262.996
2026-07-08 10:00:00,228.05669,52009.85
2026-07-08 11:00:00,229.78583,52801.527
2026-07-08 12:00:00,230.23645,53008.824
2026-07-08 13:00:00,231.66667,53669.445
2026-07-08 14:00:00,232.37122,53996.383
2026-07-08 15:00:00,232.46497,54039.96
2026-07-08 16:00:00,232.1757,53905.56
2026-07-08 17:00:00,231.74312,53704.87
2026-07-08 18:00:00,229.68123,52753.465
2026-07-08 19:00:00,229.03133,52455.348
2026-07-08 20:00:00,229.29019,52573.992
2026-07-08 21:00:00,228.5168,52219.93
2026-07-08 22:00:00,226.85823,51464.656
2026-07-08 23:00:00,220.876,48786.21
2026-07-09 00:00:00,217.83644,47452.715
2026-07-09 01:00:00,210.73257,44408.22
2026-07-09 02:00:00,208.62027,43522.418
2026-07-09 03:00:00,204.9931,42022.17
2026-07-09 04:00:00,202.28087,40917.55
2026-07-09 05:00:00,199.14905,39660.344
2026-07-09 06:00:00,197.3928,38963.92
2026-07-09 07:00:00,203.09538,41247.734
2026-07-09 08:00:00,221.9385,49256.7
2026-07-09 09:00:00,228.30235,52121.965
2026-07-09 10:00:00,229.53105,52684.504
2026-07-09 11:00:00,231.69217,53681.26
2026-07-09 12:00:00,232.212,53922.414
2026-07-09 13:00:00,233.49962,54522.07
2026-07-09 14:00:00,233.47684,54511.434
2026-07-09 15:00:00,233.45995,54503.547
2026-07-09 16:00:00,233.27722,54418.26
2026-07-09 17:00:00,231.82193,53741.406
2026-07-09 18:00:00,231.02818,53374.02
2026-07-09 19:00:00,231.158,53434.023
2026-07-09 20:00:00,231.22891,53466.81
2026-07-09 21:00:00,231.27425,53487.777
2026-07-09 22:00:00,228.93147,52409.62
2026-07-09 23:00:00,222.68193,49587.242
2026-07-10 00:00:00,218.50616,47744.945
2026-07-10 01:00:00,211.48672,44726.637
2026-07-10 02:00:00,209.34451,43825.125
2026-07-10 03:00:00,205.60483,42273.344
2026-07-10 04:00:00,203.79504,41532.42
2026-07-10 05:00:00,200.74153,40297.164
2026-07-10 06:00:00,199.41321,39765.63
2026-07-10 07:00:00,205.71092,42316.984
2026-07-10 08:00:00,220.9972,48839.758
2026-07-10 09:00:00,227.87524,51927.125
2026-07-10 10:00:00,229.31207,52584.027
2026-07-10 11:00:00,230.69173,53218.67
2026-07-10 12:00:00,229.72212,52772.254
2026-07-10 13:00:00,230.69511,53220.234
2026-07-10 14:00:00,232.35197,53987.44
2026-07-10 15:00:00,232.55333,54081.05
2026-07-10 16:00:00,232.42319,54020.54
2026-07-10 17:00:00,231.83855,53749.113
2026-07-10 18:00:00,230.89069,53310.508
2026-07-10 19:00:00,229.99158,52896.125
2026-07-10 20:00:00,231.20872,53457.473
2026-07-10 21:00:00,229.64468,52736.68
2026-07-10 22:00:00,228.05234,52007.867
2026-07-10 23:00:00,222.18709,49367.1
2026-07-11 00:00:00,214.6894,46091.543
2026-07-11 01:00:00,208.2267,43358.36
2026-07-11 02:00:00,204.76797,41929.92
2026-07-11 03:00:00,201.69586,40681.22
2026-07-11 04:00:00,200.12639,40050.57
2026-07-11 05:00:00,197.56519,39032.004
2026-07-11 06:00:00,196.77603,38720.805
2026-07-11 07:00:00,199.56218,39825.062
2026-07-11 08:00:00,210.71252,44399.77
2026-07-11 09:00:00,217.75436,47416.965
2026-07-11 10:00:00,221.66818,49136.78
2026-07-11 11:00:00,225.78302,50977.973
2026-07-11 12:00:00,225.5126,50855.934
2026-07-11 13:00:00,227.22081,51629.297
2026-07-11 14:00:00,227.96753,51969.195
2026-07-11 15:00:00,227.51068,51761.11
2026-07-11 16:00:00,227.5727,51789.332
2026-07-11 17:00:00,226.8533,51462.42
2026-07-11 18:00:00,225.72237,50950.586
2026-07-11 19:00:00,225.6304,50909.08
2026-07-11 20:00:00,225.4629,50833.523
2026-07-11 21:00:00,224.63179,50459.44
2026-07-11 22:00:00,218.98509,47954.47
2026-07-11 23:00:00,214.72371,46106.27
2026-07-12 00:00:00,211.51524,44738.7
2026-07-12 01:00:00,204.9877,42019.957
2026-07-12 02:00:00,201.08966,40437.05
2026-07-12 03:00:00,198.53163,39414.81
2026-07-12 04:00:00,195.55884,38243.258
2026-07-12 05:00:00,193.52222,37450.848
2026-07-12 06:00:00,190.53455,36303.414
2026-07-12 07:00:00,188.56201,35555.633
2026-07-12 08:00:00,195.48492,38214.355
2026-07-12 09:00:00,200.06105,40024.426
2026-07-12 10:00:00,206.76843,42753.184
2026-07-12 11:00:00,209.72414,43984.215
2026-07-12 12:00:00,211.03772,44536.918
2026-07-12 13:00:00,213.0823,45404.07
2026-07-12 14:00:00,213.19408,45451.715
2026-07-12 15:00:00,213.29921,45496.555
2026-07-12 16:00:00,213.43697,45555.34
2026-07-12 17:00:00,215.70088,46526.87
2026-07-12 18:00:00,218.16924,47597.816
2026-07-12 19:00:00,219.39081,48132.33
2026-07-12 20:00:00,220.68465,48701.715
2026-07-12 21:00:00,218.4861,47736.176
2026-07-12 22:00:00,216.3999,46828.918
2026-07-12 23:00:00,211.64969,44795.59
2026-07-13 00:00:00,213.87468,45742.38
2026-07-13 01:00:00,207.15115,42911.6
2026-07-13 02:00:00,204.5481,41839.92
2026-07-13 03:00:00,200.2884,40115.445
2026-07-13 04:00:00,197.0807,38840.805
2026-07-13 05:00:00,195.49434,38218.035
2026-07-13 06:00:00,194.43265,37804.055
2026-07-13 07:00:00,201.35675,40544.54
2026-07-13 08:00:00,217.60953,47353.906
2026-07-13 09:00:00,227.14116,51593.105
2026-07-13 10:00:00,230.05447,52925.062
2026-07-13 11:00:00,233.0579,54315.99
2026-07-13 12:00:00,232.71553,54156.52
2026-07-13 13:00:00,234.58055,55028.035
2026-07-13 14:00:00,234.56502,55020.746
2026-07-13 15:00:00,234.45908,54971.06
2026-07-13 16:00:00,234.1626,54832.12
2026-07-13 17:00:00,233.43791,54493.258
2026-07-13 18:00:00,232.64934,54125.715
2026-07-13 19:00:00,232.00443,53826.055
2026-07-13 20:00:00,232.58682,54096.63
2026-07-13 21:00:00,231.30327,53501.203
2026-07-13 22:00:00,228.93231,52410.004
2026-07-13 23:00:00,223.837,50103.004
2026-07-14 00:00:00,217.04524,47108.637
2026-07-14 01:00:00,209.75462,43997.004
2026-07-14 02:00:00,205.49034,42226.28
2026-07-14 03:00:00,203.56392,41438.27
2026-07-14 04:00:00,201.14798,40460.508
2026-07-14 05:00:00,197.75122,39105.547
2026-07-14 06:00:00,195.87157,38365.67
2026-07-14 07:00:00,202.3714,40954.184
2026-07-14 08:00:00,219.2272,48060.566
2026-07-14 09:00:00,226.85577,51463.543
2026-07-14 10:00:00,228.82564,52361.17
2026-07-14 11:00:00,231.07529,53395.79
2026-07-14 12:00:00,231.67096,53671.434
2026-07-14 13:00:00,232.69218,54145.652
2026-07-14 14:00:00,232.86322,54225.28
2026-07-14 15:00:00,233.24532,54403.38
2026-07-14 16:00:00,233.19252,54378.75
2026-07-14 17:00:00,231.69052,53680.496
2026-07-14 18:00:00,230.71635,53230.035
2026-07-14 19:00:00,230.31749,53046.145
2026-07-14 20:00:00,229.89963,52853.84
2026-07-14 21:00:00,229.24387,52552.75
2026-07-14 22:00:00,225.90445,51032.82
2026-07-14 23:00:00,221.09793,48884.297
2026-07-15 00:00:00,211.02129,44529.984
2026-07-15 01:00:00,202.16959,40872.543
2026-07-15 02:00:00,201.74348,40700.434
2026-07-15 03:00:00,200.5661,40226.76
2026-07-15 04:00:00,197.0795,38840.33
2026-07-15 05:00:00,193.70676,37522.31
2026-07-15 06:00:00,190.20818,36179.15
2026-07-15 07:00:00,196.7484,38709.934
2026-07-15 08:00:00,207.98369,43257.215
2026-07-15 09:00:00,216.80792,47005.676
2026-07-15 10:00:00,219.14148,48022.99
2026-07-15 11:00:00,220.48058,48611.684
2026-07-15 12:00:00,221.09714,48883.945
2026-07-15 13:00:00,222.47507,49495.156
2026-07-15 14:00:00,222.04091,49302.164
2026-07-15 15:00:00,221.93349,49254.473
2026-07-15 16:00:00,221.15962,48911.58
2026-07-15 17:00:00,220.04979,48421.91
2026-07-15 18:00:00,218.73526,47845.113
2026-07-15 19:00:00,217.56659,47335.223
2026-07-15 20:00:00,216.57396,46904.28
2026-07-15 21:00:00,216.37013,46816.035
2026-07-15 22:00:00,213.04317,45387.39
2026-07-15 23:00:00,213.31577,45503.617
2026-07-16 00:00:00,213.89151,45749.58
2026-07-16 01:00:00,206.42087,42609.574
2026-07-16 02:00:00,204.53616,41835.043
2026-07-16 03:00:00,202.02379,40813.61
2026-07-16 04:00:00,199.79509,39918.08
2026-07-16 05:00:00,197.0753,38838.676
2026-07-16 06:00:00,195.48433,38214.12
2026-07-16 07:00:00,203.2084,41293.656
2026-07-16 08:00:00,219.55298,48203.51
2026-07-16 09:00:00,226.24268,51185.75
2026-07-16 10:00:00,227.58926,51796.875
2026-07-16 11:00:00,228.62123,52267.668
2026-07-16 12:00:00,228.90488,52397.44
2026-07-16 13:00:00,228.55118,52235.64
2026-07-16 14:00:00,228.70306,52305.09
2026-07-16 15:00:00,229.35994,52605.98
2026-07-16 16:00:00,229.68353,52754.523
2026-07-16 17:00:00,228.0941,52026.918
2026-07-16 18:00:00,224.85779,50561.023
2026-07-16 19:00:00,224.79878,50534.492
2026-07-16 20:00:00,225.84866,51007.617
2026-07-16 21:00:00,225.01328,50630.973
2026-07-16 22:00:00,220.94333,48815.953
2026-07-16 23:00:00,217.0173,47096.51
2026-07-17 00:00:00,219.28421,48085.566
2026-07-17 01:00:00,212.9129,45331.902
2026-07-17 02:00:00,210.75722,44418.605
2026-07-17 03:00:00,205.72797,42323.996
2026-07-17 04:00:00,203.84956,41554.645
2026-07-17 05:00:00,201.78531,40717.312
2026-07-17 06:00:00,200.4903,40196.36
2026-07-17 07:00:00,207.15907,42914.883
2026-07-17 08:00:00,223.46387,49936.1
2026-07-17 09:00:00,230.35376,53062.855
2026-07-17 10:00:00,231.43776,53563.438
2026-07-17 11:00:00,232.9725,54276.188
2026-07-17 12:00:00,232.67615,54138.19
2026-07-17 13:00:00,233.61784,54577.297
2026-07-17 14:00:00,235.02031,55234.547
2026-07-17 15:00:00,235.44226,55433.06
2026-07-17 16:00:00,235.53874,55478.5
2026-07-17 17:00:00,234.22514,54861.418
2026-07-17 18:00:00,231.88582,53771.03
2026-07-17 19:00:00,231.30473,53501.88
2026-07-17 20:00:00,231.5281,53605.266
2026-07-17 21:00:00,230.27693,53027.465
2026-07-17 22:00:00,228.93161,52409.684
2026-07-17 23:00:00,223.06871,49759.65
2026-07-18 00:00:00,216.48955,46867.723
2026-07-18 01:00:00,209.55135,43911.766
2026-07-18 02:00:00,206.22174,42527.406
2026-07-18 03:00:00,205.449,42209.293
2026-07-18 04:00:00,202.29909,40924.92
2026-07-18 05:00:00,199.43718,39775.188
2026-07-18 06:00:00,198.47414,39391.984
2026-07-18 07:00:00,202.27733,40916.117
2026-07-18 08:00:00,212.53561,45171.387
2026-07-18 09:00:00,219.0787,47995.48
2026-07-18 10:00:00,222.79988,49639.785
2026-07-18 11:00:00,227.20319,51621.29
2026-07-18 12:00:00,226.99059,51524.727
2026-07-18 13:00:00,228.79387,52346.633
2026-07-18 14:00:00,229.63264,52731.152
2026-07-18 15:00:00,228.53311,52227.383
2026-07-18 16:00:00,227.40877,51714.746
2026-07-18 17:00:00,227.02306,51539.47
2026-07-18 18:00:00,225.37042,50791.83
2026-07-18 19:00:00,225.01865,50633.39
2026-07-18 20:00:00,226.06279,51104.387
2026-07-18 21:00:00,225.92271,51041.074
2026-07-18 22:00:00,220.15025,48466.133
2026-07-18 23:00:00,217.32239,47229.02
2026-07-19 00:00:00,212.06386,44971.08
2026-07-19 01:00:00,206.11607,42483.836
2026-07-19 02:00:00,202.37119,40954.098
2026-07-19 03:00:00,199.4312,39772.805
2026-07-19 04:00:00,196.6719,38679.84
2026-07-19 05:00:00,194.04962,37655.254
2026-07-19 06:00:00,191.36905,36622.113
2026-07-19 07:00:00,189.88553,36056.516
2026-07-19 08:00:00,195.66304,38284.023
2026-07-19 09:00:00,200.0479,40019.16
2026-07-19 10:00:00,206.48546,42636.246
2026-07-19 11:00:00,210.89563,44476.965
2026-07-19 12:00:00,211.75581,44840.523
2026-07-19 13:00:00,213.84407,45729.285
2026-07-19 14:00:00,214.20448,45883.562
2026-07-19 15:00:00,214.62602,46064.33
2026-07-19 16:00:00,214.4559,45991.332
2026-07-19 17:00:00,215.89864,46612.223
2026-07-19 18:00:00,218.77597,47862.926
2026-07-19 19:00:00,218.85263,47896.473
2026-07-19 20:00:00,219.65726,48249.312
2026-07-19 21:00:00,218.12242,47577.39
2026-07-19 22:00:00,216.23793,46758.844
2026-07-19 23:00:00,210.01735,44107.285
2026-07-20 00:00:00,212.34883,45092.027
2026-07-20 01:00:00,206.42279,42610.367
2026-07-20 02:00:00,204.19719,41696.492
2026-07-20 03:00:00,199.98491,39993.965
2026-07-20 04:00:00,197.29665,38925.965
2026-07-20 05:00:00,195.67845,38290.055
2026-07-20 06:00:00,195.10262,38065.03
2026-07-20 07:00:00,201.66136,40667.305
2026-07-20 08:00:00,218.71649,47836.902
2026-07-20 09:00:00,228.38667,52160.473
2026-07-20 10:00:00,231.30246,53500.83
2026-07-20 11:00:00,234.40834,54947.27
2026-07-20 12:00:00,233.40569,54478.215
2026-07-20 13:00:00,235.3316,55380.965
2026-07-20 14:00:00,235.18024,55309.742
2026-07-20 15:00:00,235.3261,55378.37
2026-07-20 16:00:00,235.51132,55465.582
2026-07-20 17:00:00,234.64748,55059.438
2026-07-20 18:00:00,231.66522,53668.773
2026-07-20 19:00:00,232.06458,53853.97
2026-07-20 20:00:00,231.69891,53684.387
2026-07-20 21:00:00,230.73236,53237.42
2026-07-20 22:00:00,228.3451,52141.48
2026-07-20 23:00:00,222.15671,49353.6
2026-07-21 00:00:00,218.62613,47797.383
2026-07-21 01:00:00,212.50592,45158.766
2026-07-21 02:00:00,209.09097,43719.035
2026-07-21 03:00:00,206.77022,42753.92
2026-07-21 04:00:00,204.33743,41753.785
2026-07-21 05:00:00,201.56277,40627.55
2026-07-21 06:00:00,200.56073,40224.605
2026-07-21 07:00:00,206.32513,42570.062
2026-07-21 08:00:00,223.96957,50162.37
2026-07-21 09:00:00,231.18118,53444.74
2026-07-21 10:00:00,232.95258,54266.902
2026-07-21 11:00:00,235.62866,55520.867
2026-07-21 12:00:00,236.15533,55769.344
2026-07-21 13:00:00,237.3898,56353.918
2026-07-21 14:00:00,237.75302,56526.5
2026-07-21 15:00:00,238.04903,56667.34
2026-07-21 16:00:00,237.32307,56322.242
2026-07-21 17:00:00,236.37012,55870.832
2026-07-21 18:00:00,233.23688,54399.44
2026-07-21 19:00:00,232.86966,54228.277
2026-07-21 20:00:00,233.59528,54566.754
2026-07-21 21:00:00,233.18259,54374.117
2026-07-21 22:00:00,229.96735,52884.98
2026-07-21 23:00:00,224.35332,50334.41
2026-07-22 00:00:00,221.19572,48927.547
2026-07-22 01:00:00,214.80733,46142.188
2026-07-22 02:00:00,212.20074,45029.156
2026-07-22 03:00:00,209.73811,43990.08
2026-07-22 04:00:00,207.18686,42926.395
2026-07-22 05:00:00,204.82793,41954.48
2026-07-22 06:00:00,202.96721,41195.688
2026-07-22 07:00:00,209.12364,43732.7
2026-07-22 08:00:00,224.8353,50550.91
2026-07-22 09:00:00,232.11389,53876.86
2026-07-22 10:00:00,233.87958,54699.656
2026-07-22 11:00:00,236.68544,56019.996
2026-07-22 12:00:00,237.17458,56251.78
2026-07-22 13:00:00,238.61288,56936.11
2026-07-22 14:00:00,239.00957,57125.574
2026-07-22 15:00:00,239.36044,57293.42
2026-07-22 16:00:00,238.89655,57071.56
2026-07-22 17:00:00,238.0536,56669.52
2026-07-22 18:00:00,235.25983,55347.188
2026-07-22 19:00:00,235.06699,55256.49
2026-07-22 20:00:00,234.42691,54955.977
2026-07-22 21:00:00,233.77779,54652.055
2026-07-22 22:00:00,230.96526,53344.95
2026-07-22 23:00:00,226.57515,51336.297
2026-07-23 00:00:00,223.85489,50111.01
2026-07-23 01:00:00,216.7458,46978.742
2026-07-23 02:00:00,213.52576,45593.25
2026-07-23 03:00:00,210.3683,44254.82
2026-07-23 04:00:00,208.60902,43517.727
2026-07-23 05:00:00,205.82423,42363.617
2026-07-23 06:00:00,203.29167,41327.504
2026-07-23 07:00:00,209.6566,43955.89
2026-07-23 08:00:00,226.04976,51098.492
2026-07-23 09:00:00,232.58606,54096.273
2026-07-23 10:00:00,233.85692,54689.06
2026-07-23 11:00:00,237.17754,56253.184
2026-07-23 12:00:00,237.67343,56488.66
2026-07-23 13:00:00,239.38455,57304.965
2026-07-23 14:00:00,239.83968,57523.07
2026-07-23 15:00:00,240.03682,57617.676
2026-07-23 16:00:00,240.06192,57629.727
2026-07-23 17:00:00,239.4934,57357.086
2026-07-23 18:00:00,236.66278,56009.273
2026-07-23 19:00:00,235.80115,55602.18
2026-07-23 20:00:00,236.50038,55932.43
2026-07-23 21:00:00,236.30042,55837.887
2026-07-23 22:00:00,233.97064,54742.26
2026-07-23 23:00:00,228.8546,52374.426
2026-07-24 00:00:00,224.15163,50243.953
2026-07-24 01:00:00,217.52565,47317.41
2026-07-24 02:00:00,214.32384,45934.707
2026-07-24 03:00:00,211.61902,44782.61
2026-07-24 04:00:00,209.543,43908.27
2026-07-24 05:00:00,207.08911,42885.9
2026-07-24 06:00:00,205.0537,42047.02
2026-07-24 07:00:00,211.50748,44735.414
2026-07-24 08:00:00,226.04257,51095.246
2026-07-24 09:00:00,233.21313,54388.367
2026-07-24 10:00:00,234.53479,55006.566
2026-07-24 11:00:00,237.98161,56635.25
2026-07-24 12:00:00,237.7166,56509.18
2026-07-24 13:00:00,238.74602,56999.66
2026-07-24 14:00:00,240.46605,57823.92
2026-07-24 15:00:00,240.78508,57977.453
2026-07-24 16:00:00,240.88171,58024.0
2026-07-24 17:00:00,240.1997,57695.9
2026-07-24 18:00:00,237.32936,56325.227
2026-07-24 19:00:00,236.85367,56099.66
2026-07-24 20:00:00,236.94624,56143.523
2026-07-24 21:00:00,235.70584,55557.242
2026-07-24 22:00:00,234.04668,54777.848
2026-07-24 23:00:00,228.63074,52272.016
2026-07-25 00:00:00,222.08368,49321.16
2026-07-25 01:00:00,215.27016,46341.242
2026-07-25 02:00:00,211.32196,44656.973
2026-07-25 03:00:00,209.42166,43857.434
2026-07-25 04:00:00,206.8244,42776.332
2026-07-25 05:00:00,204.01688,41622.887
2026-07-25 06:00:00,202.43935,40981.688
2026-07-25 07:00:00,205.3157,42154.54
2026-07-25 08:00:00,215.84834,46590.508
2026-07-25 09:00:00,222.73578,49611.227
2026-07-25 10:00:00,226.691,51388.81
2026-07-25 11:00:00,232.00371,53825.72
2026-07-25 12:00:00,231.97093,53810.51
2026-07-25 13:00:00,234.24431,54870.395
2026-07-25 14:00:00,234.49892,54989.742
2026-07-25 15:00:00,234.08015,54793.52
2026-07-25 16:00:00,234.14166,54822.316
2026-07-25 17:00:00,233.90126,54709.8
2026-07-25 18:00:00,232.0006,53824.277
2026-07-25 19:00:00,230.77515,53257.168
2026-07-25 20:00:00,231.31024,53504.43
2026-07-25 21:00:00,231.17737,53442.977
2026-07-25 22:00:00,225.25967,50741.92
2026-07-25 23:00:00,222.55965,49532.797
2026-07-26 00:00:00,216.553,46895.2
2026-07-26 01:00:00,210.33076,44239.03
2026-07-26 02:00:00,206.7656,42752.01
2026-07-26 03:00:00,205.5025,42231.277
2026-07-26 04:00:00,201.41139,40566.55
2026-07-26 05:00:00,199.51312,39805.484
2026-07-26 06:00:00,196.53339,38625.37
2026-07-26 07:00:00,195.92085,38384.98
2026-07-26 08:00:00,200.15674,40062.72
2026-07-26 09:00:00,206.35893,42584.008
2026-07-26 10:00:00,212.00821,44947.48
2026-07-26 11:00:00,216.07133,46686.82
2026-07-26 12:00:00,217.16765,47161.79
2026-07-26 13:00:00,219.65675,48249.09
2026-07-26 14:00:00,220.18968,48483.496
2026-07-26 15:00:00,220.16951,48474.613
2026-07-26 16:00:00,219.95728,48381.203
2026-07-26 17:00:00,221.95201,49262.695
2026-07-26 18:00:00,222.16518,49357.367
2026-07-26 19:00:00,223.13306,49788.36
2026-07-26 20:00:00,224.44133,50373.91
2026-07-26 21:00:00,222.97827,49719.31
2026-07-26 22:00:00,220.69609,48706.766
2026-07-26 23:00:00,216.56616,46900.902
2026-07-27 00:00:00,216.2386,46759.133
2026-07-27 01:00:00,210.37805,44258.926
2026-07-27 02:00:00,208.53432,43486.562
2026-07-27 03:00:00,204.5252,41830.56
2026-07-27 04:00:00,202.57259,41035.652
2026-07-27 05:00:00,200.14333,40057.35
2026-07-27 06:00:00,199.50801,39803.445
2026-07-27 07:00:00,205.88788,42389.82
2026-07-27 08:00:00,222.19908,49372.434
2026-07-27 09:00:00,232.64137,54122.008
2026-07-27 10:00:00,234.99089,55220.72
2026-07-27 11:00:00,238.40816,56838.45
2026-07-27 12:00:00,238.41199,56840.277
2026-07-27 13:00:00,240.68333,57928.47
2026-07-27 14:00:00,241.08633,58122.62
2026-07-27 15:00:00,240.6791,57926.426
2026-07-27 16:00:00,240.41841,57801.01
2026-07-27 17:00:00,237.93658,56613.816
2026-07-27 18:00:00,236.00156,55696.734
2026-07-27 19:00:00,235.84947,55624.973
2026-07-27 20:00:00,237.21819,56272.47
2026-07-27 21:00:00,234.29051,54892.043
2026-07-27 22:00:00,231.9621,53806.414
2026-07-27 23:00:00,226.82405,51449.15
2026-07-28 00:00:00,223.24217,49837.066
2026-07-28 01:00:00,216.5226,46882.035
2026-07-28 02:00:00,212.9648,45354.004
2026-07-28 03:00:00,211.44113,44707.35
2026-07-28 04:00:00,208.79132,43593.816
2026-07-28 05:00:00,204.75203,41923.395
2026-07-28 06:00:00,203.64261,41470.312
2026-07-28 07:00:00,209.57787,43922.883
2026-07-28 08:00:00,225.3499,50782.58
2026-07-28 09:00:00,233.12592,54347.69
2026-07-28 10:00:00,234.90567,55180.676
2026-07-28 11:00:00,238.377,56823.594
2026-07-28 12:00:00,238.70999,56982.46
2026-07-28 13:00:00,240.34175,57764.156
2026-07-28 14:00:00,240.81151,57990.184
2026-07-28 15:00:00,241.16237,58159.29
2026-07-28 16:00:00,241.18652,58170.938
2026-07-28 17:00:00,239.81932,57513.305
2026-07-28 18:00:00,237.50658,56409.375
2026-07-28 19:00:00,236.49629,55930.496
2026-07-28 20:00:00,237.3384,56329.51
2026-07-28 21:00:00,237.05486,56195.004
2026-07-28 22:00:00,234.57916,55027.383
2026-07-28 23:00:00,229.48155,52661.78
2026-07-29 00:00:00,223.64255,50015.99
2026-07-29 01:00:00,217.1863,47169.887
2026-07-29 02:00:00,212.32773,45083.062
2026-07-29 03:00:00,210.4771,44300.61
2026-07-29 04:00:00,209.37878,43839.477
2026-07-29 05:00:00,206.94418,42825.895
2026-07-29 06:00:00,205.11665,42072.84
2026-07-29 07:00:00,211.2435,44623.816
